run_date,made_at,target_date,lead_days,kind,source,value_f
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,om_ecmwf,98.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,om_gem,101.7
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,om_gfs,99.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,om_hrrr,99.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,om_icon,99.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,om_jma,98.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,om_meteofrance,101.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,om_nbm,99.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,high,om_ukmo,100.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,BLEND,73.9
2026-07-21,2026-07-21T00:03:59.489373-05:00,2026-07-21,0,low,mos_mex,71.0
2026-07-21,2026-07-21T00:03:59.489373-05:00,2026-07-21,0,low,mos_nbs,72.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,nws_official,72.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,om_ecmwf,73.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,om_gem,72.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,om_gfs,73.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,om_hrrr,73.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,om_icon,74.6
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,om_jma,75.6
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,om_meteofrance,76.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,om_nbm,73.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-21,0,low,om_ukmo,76.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,BLEND,103.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,mos_mav,105.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,mos_nbs,102.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,nws_official,101.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,om_ecmwf,102.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,om_gem,104.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,om_gfs,105.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,om_icon,105.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,om_jma,103.7
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,om_meteofrance,108.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,om_nbm,100.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,high,om_ukmo,104.7
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,BLEND,77.8
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,mos_mav,73.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,mos_nbs,78.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,nws_official,77.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,om_ecmwf,77.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,om_gem,73.8
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,om_gfs,77.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,om_icon,78.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,om_jma,79.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,om_meteofrance,84.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,om_nbm,78.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-22,2,low,om_ukmo,81.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,BLEND,103.6
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,mos_mav,106.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,mos_nbs,103.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,nws_official,103.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,om_ecmwf,102.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,om_gem,104.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,om_gfs,104.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,om_hrrr,104.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,om_icon,102.6
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,om_jma,104.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,om_meteofrance,107.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,om_nbm,101.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,high,om_ukmo,103.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,BLEND,78.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,mos_mav,73.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,mos_nbs,79.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,nws_official,79.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,om_ecmwf,77.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,om_gem,73.7
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,om_gfs,77.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,om_hrrr,77.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,om_icon,77.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,om_jma,79.6
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,om_meteofrance,81.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,om_nbm,80.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-22,1,low,om_ukmo,79.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,BLEND,100.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,mos_mav,103.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,mos_nbs,99.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,nws_official,99.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,om_ecmwf,100.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,om_gem,101.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,om_gfs,104.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,om_icon,95.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,om_jma,101.8
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,om_meteofrance,108.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,om_nbm,97.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,high,om_ukmo,105.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,BLEND,82.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,mos_mav,77.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,mos_nbs,82.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,nws_official,82.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,om_ecmwf,79.8
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,om_gem,83.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,om_gfs,82.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,om_icon,80.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,om_jma,86.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,om_meteofrance,89.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,om_nbm,82.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-23,3,low,om_ukmo,85.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,BLEND,101.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,mos_mav,101.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,mos_nbs,100.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,nws_official,100.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,om_ecmwf,102.6
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,om_gem,101.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,om_gfs,102.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,om_icon,99.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,om_jma,100.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,om_meteofrance,109.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,om_nbm,98.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,high,om_ukmo,102.7
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,BLEND,82.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,mos_mav,76.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,mos_nbs,82.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,nws_official,82.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,om_ecmwf,82.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,om_gem,82.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,om_gfs,81.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,om_icon,81.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,om_jma,85.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,om_meteofrance,89.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,om_nbm,82.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-23,2,low,om_ukmo,84.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,BLEND,99.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,mos_mex,98.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,mos_nbe,98.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,nws_official,98.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,om_ecmwf,100.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,om_gem,101.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,om_gfs,94.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,om_icon,98.8
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,om_jma,99.8
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,om_meteofrance,107.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,om_nbm,97.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,high,om_ukmo,103.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,BLEND,79.8
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,mos_mex,78.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,mos_nbe,80.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,nws_official,79.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,om_ecmwf,79.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,om_gem,76.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,om_gfs,79.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,om_icon,76.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,om_jma,83.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,om_meteofrance,90.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,om_nbm,80.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-24,4,low,om_ukmo,80.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,BLEND,97.7
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,mos_mex,99.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,mos_nbe,98.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,nws_official,98.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,om_ecmwf,98.7
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,om_gem,94.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,om_gfs,101.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,om_icon,94.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,om_jma,100.5
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,om_meteofrance,101.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,om_nbm,96.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,high,om_ukmo,93.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,BLEND,80.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,mos_mav,80.0
2026-07-21,2026-07-21T00:03:59.489373-05:00,2026-07-24,3,low,mos_mex,78.0
2026-07-21,2026-07-21T00:03:59.489373-05:00,2026-07-24,3,low,mos_nbe,80.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,mos_nbs,81.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,nws_official,81.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,om_ecmwf,79.7
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,om_gem,79.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,om_gfs,76.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,om_icon,77.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,om_jma,83.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,om_meteofrance,87.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,om_nbm,80.9
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-24,3,low,om_ukmo,77.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,BLEND,98.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,mos_mex,99.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,mos_nbe,98.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,nws_official,97.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,om_ecmwf,100.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,om_gem,99.7
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,om_gfs,101.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,om_icon,98.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,om_jma,97.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,om_nbm,96.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,high,om_ukmo,100.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,BLEND,78.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,mos_mex,75.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,mos_nbe,79.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,nws_official,79.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,om_ecmwf,77.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,om_gem,79.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,om_gfs,75.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,om_icon,77.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,om_jma,81.7
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,om_nbm,79.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-25,5,low,om_ukmo,80.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,BLEND,98.5
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,mos_mex,98.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,mos_nbe,98.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,nws_official,98.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,om_ecmwf,99.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,om_gem,97.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,om_gfs,103.5
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,om_icon,98.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,om_jma,98.3
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,om_nbm,97.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,high,om_ukmo,98.2
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,BLEND,78.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,mos_mex,75.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,mos_nbe,79.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,nws_official,79.0
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,om_ecmwf,78.6
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,om_gem,78.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,om_gfs,73.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,om_icon,77.8
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,om_jma,81.1
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,om_nbm,79.4
2026-07-21,2026-07-21T15:34:25.557453-05:00,2026-07-25,4,low,om_ukmo,76.2
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,BLEND,95.8
2026-07-25,2026-07-25T11:42:39.975554-05:00,2026-07-25,0,high,mos_mex,100.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,mos_nbs,96.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,nws_official,96.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,om_ecmwf,95.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,om_gem,95.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,om_gfs,96.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,om_hrrr,96.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,om_icon,94.2
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,om_jma,93.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,om_meteofrance,100.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,om_nbm,95.8
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,high,om_ukmo,95.1
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,BLEND,76.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,nws_official,75.0
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,om_ecmwf,75.3
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,om_gem,76.6
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,om_gfs,76.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,om_hrrr,76.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,om_icon,76.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,om_jma,78.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,om_meteofrance,77.5
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,om_nbm,76.4
2026-07-25,2026-07-25T14:04:36.432704-05:00,2026-07-25,0,low,om_ukmo,78.8
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,BLEND,98.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,mos_mex,101.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,mos_nbe,97.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,nws_official,97.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,om_ecmwf,99.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,om_gem,93.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,om_gfs,102.4
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,om_icon,99.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,om_jma,96.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,om_nbm,96.9
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,high,om_ukmo,99.6
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,BLEND,77.2
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,mos_mex,74.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,mos_nbe,78.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,nws_official,78.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,om_ecmwf,78.0
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,om_gem,79.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,om_gfs,73.1
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,om_icon,75.7
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,om_jma,79.3
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,om_nbm,78.5
2026-07-20,2026-07-20T23:59:52.774865-05:00,2026-07-26,6,low,om_ukmo,77.3
